"state","city","laid_off","date"
"California","Vista",121,"8/14/2020"
"California","Gardena",93,"8/28/2020"
"California","Compton",86,"8/28/2020"
"California","Oceanside",30,"8/28/2020"
"California","Universal City",144,"9/4/2020"
"California","San Clemente",78,"10/1/2020"
"California","Rancho Santa Fe",129,"10/2/2020"
"California","Whittier",32,"7/14/2020"
"California","San Diego",88,"8/3/2020"
"California","Los Angeles",467,"7/8/2020"
"California","Livermore",48,"7/14/2020"
"California","Newport Beach",44,"7/27/2020"
"California","Livermore",48,"7/29/2020"
"California","Livermore",331,"7/29/2020"
"California","Livermore",48,"7/31/2020"
"California","Santa Fe Springs",38,"8/5/2020"
"California","Newport Beach",10,"11/13/2020"
"California","South Gate",57,"7/15/2020"
"California","South Gate",38,"7/15/2020"
"California","Woodland Hills",106,"7/16/2020"
"California","Pleasanton",105,"7/27/2020"
"California","Ontario",41,"7/29/2020"
"California","Chatsworth",51,"7/30/2020"
"California","Moreno Valley",56,"7/31/2020"
"California","Hayward",83,"7/31/2020"
"California","Hayward",7,"7/31/2020"
"California","Salinas",85,"7/31/2020"
"California","Salinas",7,"7/31/2020"
"California","South Gate",21,"9/23/2020"
"California","South Gate",22,"9/23/2020"
"California","Garden Grove",52,"10/2/2020"
"California","Downey",47,"10/5/2020"
"California","Commerce",64,"7/15/2020"
"California","Los Angeles",64,"7/15/2020"
"California","North Hills",32,"7/16/2020"
"California","North Hills",140,"7/16/2020"
"California","San Francisco",86,"7/16/2020"
"California","Garden Grove",71,"7/22/2020"
"California","San Francisco",29,"7/22/2020"
"California","San Diego",235,"8/6/2020"
"California","Santa Ana",67,"8/10/2020"
"California","San Diego",153,"8/10/2020"
"California","Los Angeles",64,"8/14/2020"
"California","Los Angeles",1750,"9/28/2020"
"California","San Francisco",6912,"9/28/2020"
"California","Beverly Hills",50,"7/21/2020"
"California","City of Industry",1,"9/2/2020"
"California","City of Industry",3,"9/2/2020"
"California","San Bernardino",2,"9/2/2020"
"California","Burlingame",19,"7/13/2020"
"California","Gardena",96,"7/21/2020"
"California","Winters",82,"7/21/2020"
"California","Winters",29,"7/21/2020"
"California","Lodi",1,"7/21/2020"
"California","Davis",6,"7/21/2020"
"California","San Francisco",1,"7/31/2020"
"California","San Francisco",5,"7/31/2020"
"California","Gardena",96,"8/3/2020"
"California","Napa",1,"9/20/2020"
"California","Anaheim",11,"9/20/2020"
"California","Indio",1,"9/20/2020"
"California","San Francisco",2,"9/20/2020"
"California","San Francisco",6,"9/20/2020"
"California","South Gate",13,"9/23/2020"
"California","South Gate",50,"9/23/2020"
"California","Los Angeles",192,"9/27/2020"
"California","Chula Vista",261,"10/2/2020"
"California","Grand Terrace",184,"10/5/2020"
"California","Grand Terrace",5,"10/5/2020"
"California","Los Angeles",52,"7/23/2020"
"California","Los Angeles",85,"7/23/2020"
"California","San Diego",66,"7/23/2020"
"California","Beverly Hills",47,"10/5/2020"
"California","Universal City",117,"10/6/2020"
"California","Newark",4,"7/22/2020"
"California","Pomona",8,"7/22/2020"
"California","Colma",489,"7/22/2020"
"California","San Diego",55,"7/22/2020"
"California","San Francisco",220,"7/23/2020"
"California","Seaside",197,"7/23/2020"
"California","San Diego",1,"8/3/2020"
"California","San Mateo",112,"8/14/2020"
"California","Beverly Hills",2,"8/21/2020"
"California","Fort Irwin",738,"7/15/2020"
"California","Ontario",68,"7/23/2020"
"California","Rancho Cucamonga",239,"7/23/2020"
"California","Fontana",13,"7/23/2020"
"California","Sunnyvale",14,"7/23/2020"
"California","Concord",13,"7/24/2020"
"California","Rancho Santa",15,"7/27/2020"
"California","Oakland",378,"7/29/2020"
"California","Los Angeles",1890,"7/29/2020"
"California","San Francisco",378,"7/29/2020"
"California","Ceres",1,"8/17/2020"
"California","Santa Fe Springs",76,"9/27/2020"
"California","Beverly Hills",87,"10/21/2020"
"California","San Diego",38,"11/10/2020"
"California","La Jolla",42,"11/10/2020"
"California","Los Angeles",13,"7/22/2020"
"California","Cypress",78,"7/22/2020"
"California","Santa Ana",85,"7/22/2020"
"California","Riverside",222,"7/22/2020"
"California","San Jose",99,"7/24/2020"
"California","Ventura",161,"7/24/2020"
"California","Spreckels",161,"7/30/2020"
"California","Los Angeles",108,"8/18/2020"
"California","Sacramento",40,"8/18/2020"
"California","Long Beach",18,"8/19/2020"
"California","Los Angeles",1,"8/24/2020"
"California","Oakland",161,"11/10/2020"
"California","Richmond",67,"11/10/2020"
"California","Pleasant Hill",137,"11/10/2020"
"California","Gardena",159,"7/24/2020"
"California","Sacramento",43,"7/24/2020"
"California","San Bruno",124,"7/24/2020"
"California","Redding",4,"7/24/2020"
"California","Fairfield",34,"7/24/2020"
"California","Carlsbad",56,"7/24/2020"
"California","South San Francisco",474,"7/24/2020"
"California","Chino",80,"7/24/2020"
"California","Emeryville",71,"7/28/2020"
"California","Rosamond",20,"7/28/2020"
"California","Manteca",94,"7/28/2020"
"California","Poway",71,"7/28/2020"
"California","Newport Beach",5,"7/30/2020"
"California","Santa Fe Springs",133,"8/24/2020"
"California","Universal City",108,"8/26/2020"
"California","Monterey",23,"9/18/2020"
"California","Tracy",36,"9/18/2020"
"California","Vacaville",24,"9/18/2020"
"California","San Bernardino",109,"10/2/2020"
"California","Los Angeles",1,"10/21/2020"
"California","Danville",13,"11/16/2020"
"California","Montclair",4,"7/28/2020"
"California","San Bernardino",32,"7/28/2020"
"California","Delano",71,"7/28/2020"
"California","Ventura",7,"7/29/2020"
"California","Danville",58,"8/19/2020"
"California","Costa Mesa",132,"8/19/2020"
"California","Fresno",23,"11/10/2020"
"California","Cupertino",43,"11/10/2020"
"California","Palm Springs",36,"7/27/2020"
"California","Palm Desert",60,"8/5/2020"
"California","Laguna Niguel",326,"9/16/2020"
"California","San Clemente",185,"9/16/2020"
"California","Canoga Park",25,"10/12/2020"
"California","San Francisco",6,"10/21/2020"
"California","Carlsbad",157,"11/12/2020"
"California","Maywood",61,"7/27/2020"
"California","San Jose",213,"7/27/2020"
"California","El Cajon",67,"8/13/2020"
"California","El Cajon",3,"8/13/2020"
"California","San Francisco",10,"8/17/2020"
"California","Union City",78,"10/6/2020"
"California","Newport Beach",71,"11/12/2020"
"California","Los Altos",46,"7/27/2020"
"California","Universal City",37,"7/27/2020"
"California","Fontana",152,"7/27/2020"
"California","El Segundo",64,"7/27/2020"
"California","Saratoga",10,"7/28/2020"
"California","San Jose",139,"7/28/2020"
"California","Palo Alto",51,"7/28/2020"
"California","Universal City",24,"7/29/2020"
"California","Torrance",260,"7/29/2020"
"California","San Ramon",53,"8/18/2020"
"California","Carlsbad",39,"8/18/2020"
"California","Sylmar",404,"10/22/2020"
"California","Sacramento",30,"11/5/2020"
"California","San Francisco",511,"7/29/2020"
"California","Los Angeles",60,"7/30/2020"
"California","San Diego",36,"7/30/2020"
"California","Los Angeles",28,"7/30/2020"
"California","San Pedro",108,"7/31/2020"
"California","La Canada Flintridge",54,"7/31/2020"
"California","Hayward",61,"7/31/2020"
"California","Oxnard",99,"7/31/2020"
"California","Dana Point",119,"8/4/2020"
"California","La Jolla",29,"8/4/2020"
"California","Monterey",62,"8/11/2020"
"California","Bakersfield",92,"8/12/2020"
"California","Fremont",115,"8/13/2020"
"California","Hayward",82,"8/13/2020"
"California","Sunnyvale",7,"8/14/2020"
"California","San Diego",42,"8/14/2020"
"California","South San Francisco",145,"8/19/2020"
"California","San Diego",35,"10/15/2020"
"California","Pasadena",56,"10/22/2020"
"California","Berkeley",508,"11/12/2020"
"California","Yucaipa",3,"5/7/2021"
"California","El Centro",153,"7/30/2020"
"California","Modesto",8,"7/30/2020"
"California","Redlands",63,"7/30/2020"
"California","Milpitas",36,"7/31/2020"
"California","San Jose",42,"7/31/2020"
"California","Anaheim",17,"8/5/2020"
"California","Palm Springs",76,"8/5/2020"
"California","Santa Rosa",10,"8/6/2020"
"California","Mountain View",1,"8/10/2020"
"California","Oakland",111,"8/10/2020"
"California","Los Angeles",135,"8/10/2020"
"California","Sacramento",171,"8/10/2020"
"California","San Diego",264,"8/10/2020"
"California","San Francisco",120,"8/10/2020"
"California","Cerritos",62,"8/11/2020"
"California","Los Angeles",50,"8/11/2020"
"California","Pasadena",55,"8/11/2020"
"California","San Jose",5,"8/12/2020"
"California","Pasadena",138,"8/12/2020"
"California","Beverly Hills",348,"8/12/2020"
"California","Fullerton",10,"8/19/2020"
"California","Cerritos",62,"8/20/2020"
"California","San Jose",56,"8/20/2020"
"California","San Francisco",23,"8/20/2020"
"California","Pacific Palisades",2,"9/27/2020"
"California","Westlake Village",2,"9/27/2020"
"California","San Jose",5,"9/28/2020"
"California","West Sacramento",52,"7/28/2020"
"California","Rancho Mirage",314,"7/30/2020"
"California","Stockton",20,"7/30/2020"
"California","Sunnyvale",70,"7/30/2020"
"California","Santa Clara",52,"8/13/2020"
"California","Irvine",14,"8/17/2020"
"California","Gardena",608,"8/20/2020"
"California","Santa Clara",74,"8/20/2020"
"California","Del Mar",60,"8/27/2020"
"California","Folsom",325,"9/16/2020"
"California","San Francisco",50,"7/31/2020"
"California","Sonoma",70,"7/31/2020"
"California","San Francisco",18,"8/3/2020"
"California","Irvine",16,"8/3/2020"
"California","San Francisco",603,"8/3/2020"
"California","San Jose",48,"8/3/2020"
"California","Santa Maria",94,"8/4/2020"
"California","Oakland",5,"8/4/2020"
"California","Los Angeles",70,"8/4/2020"
"California","Sacramento",2,"8/4/2020"
"California","San Diego",2,"8/4/2020"
"California","San Francisco",4,"8/4/2020"
"California","San Jose",1,"8/4/2020"
"California","Los Angeles",630,"8/10/2020"
"California","San Diego",172,"8/10/2020"
"California","Rohnert Park",49,"8/20/2020"
"California","Ukiah",2,"9/4/2020"
"California","Rancho Cordova",120,"7/31/2020"
"California","Albany",66,"8/3/2020"
"California","Berkeley",224,"8/3/2020"
"California","Sausalito",39,"8/3/2020"
"California","Yosemite National Park",45,"8/3/2020"
"California","La Habra",19,"8/3/2020"
"California","Chula Vista",115,"8/4/2020"
"California","Pasadena",95,"8/4/2020"
"California","Windsor",55,"8/5/2020"
"California","Hayward",187,"8/14/2020"
"California","San Diego",92,"8/14/2020"
"California","Los Angeles",170,"8/17/2020"
"California","Los Angeles",49,"8/17/2020"
"California","Turlock",74,"8/19/2020"
"California","Universal City",517,"10/6/2020"
"California","Alameda",7,"10/29/2020"
"California","San Jose",69,"11/17/2020"
"California","Los Angeles",60,"8/3/2020"
"California","Anaheim",2,"8/3/2020"
"California","Livermore",331,"8/3/2020"
"California","Los Angeles",1,"8/3/2020"
"California","South San Francisco",84,"8/4/2020"
"California","El Segundo",104,"8/4/2020"
"California","Brea",33,"8/4/2020"
"California","Claremont",250,"8/4/2020"
"California","Poway",29,"8/4/2020"
"California","San Jose",113,"8/4/2020"
"California","Modesto",404,"8/4/2020"
"California","San Diego",120,"8/5/2020"
"California","San Francisco",119,"8/5/2020"
"California","Lodi",116,"8/5/2020"
"California","Thousand Oaks",36,"8/6/2020"
"California","American Canyon",71,"8/17/2020"
"California","Inglewood",199,"8/18/2020"
"California","American Canyon",71,"8/19/2020"
"California","San Mateo",5,"8/19/2020"
"California","Seal Beach",107,"8/19/2020"
"California","Burbank",112,"9/15/2020"
"California","Hollywood",25,"9/20/2020"
"California","Felton",265,"10/12/2020"
"California","Los Angeles",125,"10/12/2020"
"California","Fresno",126,"10/13/2020"
"California","Torrance",24,"10/13/2020"
"California","Redwood City",19,"8/21/2020"
"California","Burlingame",64,"8/6/2020"
"California","Santa Ana",77,"8/5/2020"
"California","Monrovia",6,"8/6/2020"
"California","Los Angeles",58,"8/6/2020"
"California","San Francisco",138,"8/7/2020"
"California","San Francisco",68,"8/7/2020"
"California","Rio Linda",147,"8/7/2020"
"California","Redwood City",32,"8/7/2020"
"California","Martinez",702,"8/7/2020"
"California","Harbor City",107,"8/10/2020"
"California","South Gate",120,"8/10/2020"
"California","Cathedral City",1,"9/27/2020"
"California","Chino Hills",29,"9/27/2020"
"California","Carlsbad",13,"9/27/2020"
"California","San Marcos",11,"9/27/2020"
"California","Los Angeles",370,"10/5/2020"
"California","Lincoln",49,"10/22/2020"
"California","North Hills",47,"10/23/2020"
"California","Mission Hills",4,"10/23/2020"
"California","Santa Barbara",34,"8/10/2020"
"California","Pasadena",14,"8/10/2020"
"California","Brea",58,"8/10/2020"
"California","Hermosa Beach",38,"8/11/2020"
"California","Boron",12,"8/11/2020"
"California","Palo Alto",63,"8/7/2020"
"California","Carlsbad",39,"8/10/2020"
"California","San Francisco",7,"8/11/2020"
"California","El Cajon",22,"8/11/2020"
"California","Salinas",55,"8/11/2020"
"California","Arcadia",51,"8/12/2020"
"California","San Jose",93,"8/12/2020"
"California","Newbury Park",9,"8/14/2020"
"California","Rosemead",84,"8/19/2020"
"California","Bakersfield",150,"10/13/2020"
"California","Santa Cruz",82,"8/7/2020"
"California","San Francisco",330,"8/12/2020"
"California","San Francisco",71,"8/12/2020"
"California","Riverside",73,"8/12/2020"
"California","Lincoln",70,"10/21/2020"
"California","Arcadia",45,"8/17/2020"
"California","Rowland Heights",31,"8/17/2020"
"California","Torrance",35,"8/17/2020"
"California","West Sacramento",5,"8/17/2020"
"California","Poway",72,"8/17/2020"
"California","Dana Point",16,"8/20/2020"
"California","Dana Point",16,"9/25/2020"
"California","Oxnard",101,"8/17/2020"
"California","Los Angeles",29,"8/17/2020"
"California","National City",159,"8/17/2020"
"California","Fawnskin",43,"8/18/2020"
"California","Chula Vista",58,"8/18/2020"
"California","San Clemente",83,"8/18/2020"
"California","Modesto",1,"8/19/2020"
"California","San Jose",126,"8/20/2020"
"California","San Diego",1,"8/20/2020"
"California","San Diego",7,"8/20/2020"
"California","El Cajon",2,"8/20/2020"
"California","San Diego",1,"8/20/2020"
"California","Carlsbad",45,"8/20/2020"
"California","National City",71,"8/20/2020"
"California","San Diego",65,"8/20/2020"
"California","Los Angeles",8,"9/4/2020"
"California","San Diego",1,"9/10/2020"
"California","Carlsbad",113,"10/21/2020"
"California","Los Angeles",41,"8/17/2020"
"California","Palo Alto",148,"8/17/2020"
"California","San Francisco",38,"9/15/2020"
"California","South San Francisco",164,"10/20/2020"
"California","San Jose",196,"10/20/2020"
"California","San Francisco",1356,"8/17/2020"
"California","Sacramento",46,"8/20/2020"
"California","Pinole",2,"8/20/2020"
"California","Costa Mesa",7,"9/8/2020"
"California","Los Angeles",46,"10/21/2020"
"California","Mc Farland",97,"8/19/2020"
"California","San Francisco",79,"8/20/2020"
"California","Los Angeles",101,"8/21/2020"
"California","Pasadena",79,"8/21/2020"
"California","San Diego",22,"8/21/2020"
"California","Panorama City",40,"8/21/2020"
"California","San Francisco",184,"8/24/2020"
"California","Valencia",76,"9/8/2020"
"California","Buena Park",230,"8/19/2020"
"California","San Diego",38,"8/24/2020"
"California","Emeryville",95,"8/24/2020"
"California","Napa",8,"8/24/2020"
"California","Thousand Oaks",14,"8/25/2020"
"California","Burbank",540,"8/25/2020"
"California","Sun Valley",10,"8/25/2020"
"California","San Diego",96,"10/2/2020"
"California","Garden Grove",2,"10/2/2020"
"California","Berkeley",98,"10/21/2020"
"California","Pacific Grove",33,"10/27/2020"
"California","Beverly Hills",156,"8/21/2020"
"California","Thousand Oaks",1,"8/25/2020"
"California","Fort Bragg",2,"9/4/2020"
"California","Los Angeles",104,"9/8/2020"
"California","Ukiah",1,"9/8/2020"
"California","La Jolla",17,"9/10/2020"
"California","Los Angeles",43,"10/21/2020"
"California","South San Francisco",150,"10/21/2020"
"California","Gardena",864,"9/8/2020"
"California","Claremont",71,"8/21/2020"
"California","Santa Fe Springs",14,"8/24/2020"
"California","Costa Mesa",75,"8/25/2020"
"California","El Segundo",11,"9/8/2020"
"California","San Francisco",76,"10/23/2020"
"California","Fort Bragg",3,"8/21/2020"
"California","Fountain Valley",30,"8/21/2020"
"California","Fountain Valley",3,"8/21/2020"
"California","Fountain Valley",23,"8/25/2020"
"California","San Francisco",41,"8/31/2020"
"California","San Francisco",139,"8/31/2020"
"California","San Ramon",5,"9/8/2020"
"California","Los Angeles",109,"9/8/2020"
"California","Long Beach",48,"9/22/2020"
"California","Hayward",15,"10/23/2020"
"California","San Francisco",4,"10/23/2020"
"California","San Francisco",8,"10/23/2020"
"California","Santa Clara",25,"10/27/2020"
"California","Ventura",8,"10/28/2020"
"California","Los Angeles",31,"10/28/2020"
"California","Arcadia",7,"10/28/2020"
